,name,team_x,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,season_type,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,season,team_yr,team_y,year,wins,losses,ties,pct,net_pts,pick,playoffs,wildcard,divisional,conf_champ,superbowl
144,Nick Foles 2020,CHI,312.0,11.0,1.0,9.0,3.0,48.0,16.0,2.2,99.0,15.0,41.0,74.0,22.2,5.0,229.0,76.3,32.0,238.0,30.0,238.0,0.0,0.0,59.0,468.0,Regular,32.0,36.0,-14.6,359.0,22.3,21.2,-1.7,0.0,2.7,36.0,-8.7,2020.0,CHI 2020,CHI,2020,8,8,0,0.5,2,20,1,0,0,0,0
145,Alex Smith 2020,WAS,252.0,12.0,0.0,8.0,3.3,42.0,17.5,2.3,63.0,37.0,27.0,86.0,31.0,4.0,183.0,76.3,22.0,122.0,22.0,122.0,0.0,0.0,48.0,365.0,,,,,,,,,,,,,2020.0,WAS 2020,WAS,2020,7,9,0,0.438,6,19,1,0,0,0,0
146,Dwayne Haskins 2020,WAS,241.0,4.0,0.0,12.0,5.1,53.0,22.4,2.3,66.0,17.0,24.0,61.0,22.8,5.0,165.0,69.6,40.0,231.0,35.0,224.0,3.0,7.0,36.0,160.0,,,,,,,,,,,,,2020.0,WAS 2020,WAS,2020,7,9,0,0.438,6,19,1,0,0,0,0
147,Kyle Allen 2020,WAS,87.0,8.0,0.0,2.0,2.5,8.0,10.1,2.5,31.0,9.0,9.0,25.0,25.5,1.0,64.0,81.0,11.0,77.0,8.0,75.0,1.0,2.0,29.0,234.0,Regular,,68.2,4.8,108.0,15.3,11.8,2.7,0.0,0.8,65.1,-3.1,2020.0,WAS 2020,WAS,2020,7,9,0,0.438,6,19,1,0,0,0,0
148,Tom Brady 2021,TB,719.0,13.0,2.0,32.0,4.5,127.0,18.0,2.3,176.0,30.0,31.0,83.0,11.1,8.0,531.0,75.4,8.0,72.0,8.0,72.0,0.0,0.0,113.0,912.0,Regular/Playoffs,2.0,68.34498886414254,898.0,798.0,121.1,113.5,4.9,0.0,3.8,67.40044543429843,-10.899999999999999,2021.0,TB 2021,TB,2021,13,4,0,0.765,158,27,1,1,0,0,0
149,Justin Herbert 2021,LAC,672.0,14.0,1.0,38.0,5.8,96.0,14.6,2.4,155.0,51.0,61.0,143.0,19.4,17.0,527.0,80.2,54.0,516.0,46.0,484.0,6.0,32.0,166.0,1515.0,Regular,3.0,70.9,53.8,808.0,120.3,100.5,14.9,0.0,4.9,71.9,-12.9,2021.0,LAC 2021,LAC,2021,9,8,0,0.529,15,17,0,0,0,0,0
150,Matthew Stafford 2021,LAR,601.0,3.0,0.0,31.0,5.2,111.0,18.6,2.5,137.0,32.0,42.0,104.0,16.3,9.0,458.0,76.6,25.0,233.0,25.0,233.0,0.0,0.0,122.0,1247.0,Regular/Playoffs,4.0,69.63897316219371,857.0,686.0,117.6,111.4,4.2,0.0,1.7,69.95915985997667,-15.8,2021.0,LAR 2021,LAR,2021,12,5,0,0.706,88,32,1,1,1,1,1
151,Patrick Mahomes 2021,KC,658.0,32.0,0.0,31.0,5.0,118.0,18.8,2.4,112.0,76.0,58.0,162.0,22.1,7.0,485.0,77.5,97.0,652.0,91.0,638.0,5.0,14.0,148.0,1099.0,Regular/Playoffs,5.0,70.04522560335782,953.0,803.0,136.1,105.7,25.3,0.0,4.7,70.25729275970619,-12.5,2021.0,KC 2021,KC,2021,12,5,0,0.706,116,30,1,1,1,0,0
152,Joe Burrow 2021,CIN,520.0,12.0,2.0,23.0,4.5,54.0,10.7,2.4,125.0,46.0,48.0,145.0,24.5,8.0,419.0,82.8,23.0,168.0,20.0,167.0,1.0,1.0,75.0,807.0,Regular/Playoffs,12.0,58.211721611721615,819.0,642.0,95.7,79.19999999999999,15.1,0.0,1.7,60.32307692307692,-31.599999999999998,2021.0,CIN 2021,CIN,2021,10,7,0,0.588,84,31,1,1,1,1,0
153,Dak Prescott 2021,DAL,596.0,11.0,0.0,28.0,4.8,86.0,14.7,2.4,187.0,46.0,48.0,124.0,19.2,10.0,452.0,77.3,43.0,210.0,38.0,198.0,4.0,12.0,118.0,953.0,Regular/Playoffs,11.0,58.47477477477477,777.0,721.0,88.39999999999999,91.3,-5.7,0.0,3.4,61.08108108108108,-12.6,2021.0,DAL 2021,DAL,2021,12,5,0,0.706,172,24,1,0,0,0,0
154,Josh Allen 2021,BUF,646.0,32.0,0.0,35.0,5.7,107.0,17.4,2.4,182.0,95.0,64.0,185.0,25.7,16.0,459.0,74.8,124.0,916.0,93.0,762.0,31.0,154.0,178.0,1643.0,Regular/Playoffs,6.0,68.96037321624588,911.0,828.0,134.6,98.0,36.4,0.0,0.3,69.99659714599342,-11.4,2021.0,BUF 2021,BUF,2021,11,6,0,0.647,194,25,1,1,0,0,0
155,Kirk Cousins 2021,MIN,561.0,13.0,5.0,22.0,4.1,93.0,17.1,2.4,168.0,68.0,65.0,161.0,26.6,4.0,418.0,77.0,8.0,23.0,7.0,21.0,1.0,2.0,113.0,1107.0,Regular,15.0,58.3,14.3,650.0,74.0,73.0,0.4,0.0,0.5,57.7,-13.3,2021.0,MIN 2021,MIN,2021,8,9,0,0.471,-1,12,0,0,0,0,0
156,Aaron Rodgers 2021,GB,531.0,18.0,3.0,13.0,2.5,93.0,18.2,2.3,135.0,59.0,40.0,129.0,22.3,8.0,394.0,77.3,30.0,200.0,30.0,200.0,0.0,0.0,107.0,798.0,Regular/Playoffs,1.0,71.23003095975233,646.0,610.0,96.3,85.8,5.2,0.0,5.4,70.44705882352942,-14.5,2021.0,GB 2021,GB,2021,13,4,0,0.765,79,28,1,1,0,0,0
157,Jordan Love 2021,GB,62.0,2.0,0.0,2.0,3.3,15.0,25.0,2.4,29.0,9.0,7.0,19.0,27.1,0.0,40.0,66.7,2.0,0.0,2.0,0.0,0.0,0.0,10.0,104.0,,,,,,,,,,,,,2021.0,GB 2021,GB,2021,13,4,0,0.765,79,28,1,1,0,0,0
158,Matt Ryan 2021,ATL,560.0,15.0,1.0,21.0,3.9,79.0,14.5,2.4,166.0,48.0,84.0,172.0,27.9,9.0,425.0,78.1,28.0,219.0,22.0,214.0,1.0,5.0,131.0,1099.0,Regular,21.0,52.2,6.0,684.0,64.9,68.3,-6.4,0.0,3.1,53.1,-16.3,2021.0,ATL 2021,ATL,2021,7,10,0,0.412,-146,8,0,0,0,0,0
159,Jimmy Garoppolo 2021,SF,441.0,11.0,3.0,23.0,5.4,55.0,12.9,2.4,100.0,24.0,36.0,89.0,18.7,5.0,348.0,81.5,38.0,339.0,37.0,334.0,1.0,5.0,100.0,1017.0,Regular/Playoffs,13.0,58.992926045016084,622.0,530.0,65.89999999999999,64.2,-0.7,0.0,1.9,56.52090032154341,-13.7,2021.0,SF 2021,SF,2021,10,7,0,0.588,62,29,1,1,1,0,0
160,Trey Lance 2021,SF,71.0,2.0,0.0,3.0,4.3,13.0,18.8,2.5,21.0,8.0,7.0,19.0,22.1,5.0,51.0,73.9,18.0,172.0,10.0,145.0,8.0,27.0,20.0,171.0,,,,,,,,,,,,,2021.0,SF 2021,SF,2021,10,7,0,0.588,62,29,1,1,1,0,0
161,Mac Jones 2021,NE,521.0,12.0,1.0,16.0,3.1,90.0,17.7,2.4,181.0,29.0,47.0,104.0,18.4,9.0,386.0,76.0,33.0,324.0,32.0,324.0,0.0,0.0,104.0,888.0,Regular/Playoffs,16.0,57.11063515509601,677.0,631.0,64.7,60.7,1.1,0.0,2.7,55.45553914327917,-14.4,2021.0,NE 2021,NE,2021,10,7,0,0.588,159,21,1,0,0,0,0
162,Kyler Murray 2021,ARI,481.0,19.0,0.0,16.0,3.5,65.0,14.1,2.3,108.0,68.0,13.0,112.0,20.7,10.0,367.0,79.4,111.0,780.0,79.0,702.0,28.0,78.0,109.0,937.0,Regular/Playoffs,7.0,59.878635014836796,674.0,632.0,71.69999999999999,59.0,10.700000000000001,0.0,2.1,58.04154302670623,-14.200000000000001,2021.0,ARI 2021,ARI,2021,11,6,0,0.647,83,23,1,0,0,0,0
163,Colt McCoy 2021,ARI,99.0,1.0,0.0,5.0,5.1,11.0,11.2,2.1,29.0,10.0,10.0,26.0,23.9,2.0,82.0,83.7,29.0,265.0,25.0,250.0,3.0,15.0,31.0,295.0,Regular,,60.4,3.5,121.0,12.5,12.3,-1.2,0.0,1.3,60.0,-2.1,2021.0,ARI 2021,ARI,2021,11,6,0,0.647,83,23,1,0,0,0,0
164,Ben Roethlisberger 2021,PIT,605.0,6.0,2.0,30.0,5.0,110.0,18.4,2.2,145.0,44.0,38.0,120.0,18.6,13.0,451.0,75.5,23.0,52.0,21.0,51.0,1.0,1.0,90.0,587.0,Regular/Playoffs,25.0,39.636339522546415,754.0,705.0,42.3,36.199999999999996,1.8000000000000003,0.0,4.4,39.04429708222811,-14.700000000000001,2021.0,PIT 2021,PIT,2021,9,7,1,0.559,-55,20,1,0,0,0,0
165,Mason Rudolph 2021,PIT,58.0,1.0,1.0,3.0,5.4,9.0,16.1,2.0,15.0,0.0,1.0,1.0,1.6,0.0,44.0,78.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,2021.0,PIT 2021,PIT,2021,9,7,1,0.559,-55,20,1,0,0,0,0
166,Ryan Tannehill 2021,TEN,531.0,9.0,1.0,23.0,4.4,83.0,15.9,2.3,166.0,31.0,64.0,142.0,23.8,10.0,411.0,78.9,34.0,311.0,22.0,224.0,12.0,87.0,132.0,1114.0,Regular/Playoffs,8.0,59.795768688293364,709.0,680.0,79.89999999999999,59.8,15.700000000000001,0.0,4.5,59.54894217207334,-18.0,2021.0,TEN 2021,TEN,2021,12,5,0,0.706,65,26,1,1,0,0,0
167,Trevor Lawrence 2021,JAX,602.0,18.0,3.0,33.0,5.7,119.0,20.5,2.4,147.0,67.0,52.0,151.0,22.6,8.0,414.0,71.3,74.0,527.0,52.0,450.0,18.0,77.0,124.0,1013.0,Regular,28.0,39.1,-27.1,758.0,37.9,32.3,4.1,0.0,1.5,37.6,-11.7,2021.0,JAX 2021,JAX,2021,3,14,0,0.176,-204,1,0,0,0,0,0
168,Carson Wentz 2021,IND,516.0,17.0,0.0,25.0,5.0,94.0,18.8,2.5,156.0,41.0,75.0,148.0,25.8,8.0,368.0,73.7,84.0,597.0,76.0,553.0,7.0,44.0,144.0,1234.0,Regular,9.5,60.6,19.5,648.0,74.3,58.3,9.6,0.0,6.3,60.5,-15.7,2021.0,IND 2021,IND,2021,9,8,0,0.529,86,16,0,0,0,0,0
169,Taylor Heinicke 2021,WAS,494.0,8.0,3.0,18.0,3.7,80.0,16.6,2.6,145.0,55.0,47.0,140.0,24.6,9.0,365.0,75.6,65.0,527.0,56.0,486.0,5.0,41.0,122.0,1087.0,Regular,23.0,45.8,-4.5,624.0,50.9,39.8,7.4,0.0,3.6,47.4,-15.0,2021.0,WAS 2021,WAS,2021,7,10,0,0.412,-99,11,0,0,0,0,0
170,Jared Goff 2021,DET,494.0,21.0,5.0,21.0,4.5,77.0,16.5,2.4,110.0,50.0,48.0,133.0,24.6,5.0,375.0,80.1,24.0,191.0,22.0,174.0,1.0,17.0,79.0,647.0,Regular,24.0,45.5,-11.1,587.0,37.4,41.6,-4.6,0.0,0.4,43.4,-16.8,2021.0,DET 2021,DET,2021,3,13,1,0.206,-142,2,0,0,0,0,0
171,Tim Boyle 2021,DET,94.0,0.0,0.0,3.0,3.2,20.0,21.3,2.3,15.0,5.0,10.0,15.0,15.8,1.0,64.0,68.1,4.0,26.0,4.0,26.0,0.0,0.0,24.0,186.0,,,,,,,,,,,,,2021.0,DET 2021,DET,2021,3,13,1,0.206,-142,2,0,0,0,0,0
172,Jalen Hurts 2021,PHI,432.0,22.0,2.0,22.0,5.4,57.0,14.0,2.6,124.0,76.0,32.0,134.0,26.4,11.0,319.0,78.2,154.0,1178.0,95.0,819.0,52.0,359.0,111.0,994.0,Regular/Playoffs,19.0,52.11403249630724,677.0,622.0,66.10000000000001,36.699999999999996,28.3,0.0,1.2,55.51595273264402,-11.4,2021.0,PHI 2021,PHI,2021,9,8,0,0.529,59,19,1,0,0,0,0
173,Gardner Minshew II 2021,PHI,60.0,4.0,0.0,5.0,8.9,7.0,12.5,2.5,19.0,7.0,5.0,17.0,24.6,1.0,45.0,80.4,6.0,37.0,5.0,37.0,0.0,0.0,15.0,160.0,,,,,,,,,,,,,2021.0,PHI 2021,PHI,2021,9,8,0,0.529,59,19,1,0,0,0,0
174,Russell Wilson 2021,SEA,400.0,13.0,0.0,16.0,4.1,72.0,18.6,2.4,113.0,48.0,42.0,123.0,27.0,3.0,296.0,76.5,45.0,225.0,36.0,204.0,7.0,21.0,102.0,1036.0,Regular,9.5,60.6,12.1,500.0,55.4,45.0,7.8,0.0,2.6,58.5,-15.2,2021.0,SEA 2021,SEA,2021,7,10,0,0.412,29,10,0,0,0,0,0
175,Geno Smith 2021,SEA,95.0,6.0,1.0,0.0,0.0,13.0,14.8,2.5,38.0,12.0,6.0,31.0,27.7,3.0,65.0,73.9,3.0,25.0,3.0,25.0,0.0,0.0,19.0,214.0,,,,,,,,,,,,,2021.0,SEA 2021,SEA,2021,7,10,0,0.412,29,10,0,0,0,0,0
176,Teddy Bridgewater 2021,DEN,426.0,20.0,0.0,13.0,3.2,68.0,16.7,2.5,118.0,64.0,42.0,137.0,29.0,9.0,316.0,77.8,23.0,171.0,20.0,171.0,0.0,0.0,76.0,508.0,Regular,20.0,53.4,10.1,519.0,52.5,43.5,5.7,0.0,3.3,56.8,-13.3,2021.0,DEN 2021,DEN,2021,7,10,0,0.412,13,9,0,0,0,0,0
177,Drew Lock 2021,DEN,111.0,1.0,1.0,7.0,6.4,24.0,22.0,2.5,29.0,14.0,8.0,31.0,24.4,2.0,79.0,72.5,10.0,49.0,8.0,47.0,1.0,2.0,21.0,140.0,,,,,,,,,,,,,2021.0,DEN 2021,DEN,2021,7,10,0,0.412,13,9,0,0,0,0,0
178,Baker Mayfield 2021,CLE,418.0,14.0,2.0,20.0,5.0,84.0,20.9,2.4,124.0,52.0,18.0,113.0,23.3,11.0,296.0,73.6,11.0,78.0,9.0,76.0,2.0,2.0,89.0,849.0,Regular,27.0,40.9,-14.2,529.0,34.4,26.9,5.5,0.0,2.0,40.6,-20.8,2021.0,CLE 2021,CLE,2021,8,9,0,0.471,-22,13,0,0,0,0,0
179,Case Keenum 2021,CLE,72.0,2.0,0.0,3.0,4.3,13.0,18.6,2.3,18.0,6.0,8.0,19.0,23.5,0.0,53.0,75.7,1.0,6.0,1.0,6.0,0.0,0.0,19.0,197.0,,,,,,,,,,,,,2021.0,CLE 2021,CLE,2021,8,9,0,0.471,-22,13,0,0,0,0,0
180,Lamar Jackson 2021,BAL,382.0,7.0,4.0,18.0,4.9,73.0,19.7,2.4,151.0,39.0,29.0,106.0,22.6,9.0,272.0,73.3,119.0,834.0,63.0,574.0,54.0,260.0,93.0,831.0,Regular,17.0,56.8,11.1,574.0,62.7,43.7,18.2,0.0,0.9,56.8,-13.0,2021.0,BAL 2021,BAL,2021,8,9,0,0.471,-5,14,0,0,0,0,0
181,Tyler Huntley 2021,BAL,188.0,3.0,3.0,4.0,2.2,34.0,18.7,2.3,62.0,22.0,10.0,50.0,21.6,6.0,136.0,74.7,33.0,147.0,19.0,102.0,9.0,45.0,12.0,109.0,,,,,,,,,,,,,2021.0,BAL 2021,BAL,2021,8,9,0,0.471,-5,14,0,0,0,0,0
182,Davis Mills 2021,HOU,394.0,13.0,2.0,12.0,3.2,66.0,17.4,2.3,121.0,30.0,30.0,91.0,20.9,11.0,287.0,75.7,18.0,92.0,13.0,90.0,1.0,2.0,65.0,394.0,Regular,26.0,41.2,-12.9,471.0,25.9,23.5,-1.0,0.0,3.4,40.5,-12.0,2021.0,HOU 2021,HOU,2021,4,13,0,0.235,-172,3,0,0,0,0,0
183,Tyrod Taylor 2021,HOU,150.0,4.0,1.0,5.0,3.4,32.0,22.1,2.3,60.0,19.0,16.0,48.0,27.0,2.0,100.0,69.0,24.0,143.0,18.0,115.0,4.0,28.0,29.0,239.0,,,,,,,,,,,,,2021.0,HOU 2021,HOU,2021,4,13,0,0.235,-172,3,0,0,0,0,0
184,Tua Tagovailoa 2021,MIA,388.0,6.0,1.0,17.0,4.5,62.0,16.3,2.2,100.0,45.0,24.0,89.0,20.9,1.0,305.0,80.1,94.0,858.0,90.0,847.0,4.0,11.0,116.0,990.0,Regular,18.0,55.7,9.6,471.0,51.8,46.8,4.3,0.0,0.7,57.2,-9.4,2021.0,MIA 2021,MIA,2021,9,8,0,0.529,-32,15,0,0,0,0,0
185,Jacoby Brissett 2021,MIA,225.0,6.0,1.0,17.0,7.8,36.0,16.5,2.4,62.0,26.0,24.0,69.0,26.8,1.0,158.0,72.5,23.0,156.0,21.0,152.0,1.0,4.0,33.0,243.0,,,,,,,,,,,,,2021.0,MIA 2021,MIA,2021,9,8,0,0.529,-32,15,0,0,0,0,0
186,Sam Darnold 2021,CAR,406.0,22.0,0.0,27.0,7.0,71.0,18.5,2.5,128.0,60.0,40.0,135.0,29.1,6.0,286.0,74.5,26.0,83.0,22.0,68.0,3.0,15.0,87.0,595.0,Regular,29.0,38.8,-17.8,508.0,27.2,20.0,6.8,0.0,0.4,37.9,-12.4,2021.0,CAR 2021,CAR,2021,5,12,0,0.294,-100,6,0,0,0,0,0
187,Cam Newton 2021,CAR,126.0,2.0,0.0,6.0,4.8,28.0,22.6,2.2,59.0,15.0,10.0,35.0,24.5,6.0,81.0,65.3,32.0,202.0,19.0,119.0,12.0,83.0,19.0,113.0,,,,,,,,,,,,,2021.0,CAR 2021,CAR,2021,5,12,0,0.294,-100,6,0,0,0,0,0
188,P.J. Walker 2021,CAR,66.0,0.0,1.0,2.0,3.1,20.0,30.8,2.5,15.0,7.0,9.0,23.0,30.7,1.0,41.0,63.1,2.0,3.0,2.0,3.0,0.0,0.0,6.0,35.0,,,,,,,,,,,,,2021.0,CAR 2021,CAR,2021,5,12,0,0.294,-100,6,0,0,0,0,0
189,Daniel Jones 2021,NYG,361.0,12.0,1.0,19.0,5.5,64.0,18.4,2.4,120.0,37.0,36.0,95.0,23.3,5.0,265.0,76.1,38.0,160.0,25.0,111.0,10.0,49.0,93.0,652.0,Regular,22.0,47.5,0.7,472.0,41.7,32.1,5.4,0.0,4.2,50.5,-8.1,2021.0,NYG 2021,NYG,2021,4,13,0,0.235,-158,5,0,0,0,0,0
190,Mike Glennon 2021,NYG,167.0,11.0,3.0,11.0,7.2,21.0,13.7,2.5,41.0,12.0,19.0,40.0,22.2,1.0,110.0,71.9,5.0,15.0,5.0,15.0,0.0,0.0,24.0,134.0,,,,,,,,,,,,,2021.0,NYG 2021,NYG,2021,4,13,0,0.235,-158,5,0,0,0,0,0
191,Jake Fromm 2021,NYG,60.0,2.0,0.0,3.0,5.2,19.0,32.8,2.2,21.0,5.0,7.0,18.0,25.0,4.0,32.0,55.2,11.0,39.0,9.0,15.0,2.0,24.0,14.0,16.0,,,,,,,,,,,,,2021.0,NYG 2021,NYG,2021,4,13,0,0.235,-158,5,0,0,0,0,0
192,Zach Wilson 2021,NYJ,383.0,16.0,1.0,25.0,6.8,87.0,23.8,2.5,127.0,66.0,26.0,136.0,30.6,5.0,256.0,69.9,18.0,76.0,14.0,72.0,1.0,4.0,81.0,468.0,Regular,30.0,33.4,-24.4,472.0,17.9,7.3,5.5,0.0,5.1,32.5,-18.5,2021.0,NYJ 2021,NYJ,2021,4,13,0,0.235,-194,4,0,0,0,0,0
193,Mike White 2021,NYJ,132.0,1.0,0.0,5.0,3.8,19.0,14.5,2.4,29.0,8.0,14.0,26.0,19.1,6.0,93.0,71.0,4.0,13.0,4.0,13.0,0.0,0.0,18.0,105.0,,,,,,,,,,,,,2021.0,NYJ 2021,NYJ,2021,4,13,0,0.235,-194,4,0,0,0,0,0
194,Justin Fields 2021,CHI,270.0,8.0,2.0,18.0,6.9,57.0,21.9,2.5,96.0,29.0,31.0,96.0,27.3,3.0,189.0,72.7,22.0,137.0,8.0,75.0,11.0,62.0,48.0,413.0,Regular,31.0,31.4,-22.4,397.0,13.7,6.5,5.1,0.0,2.1,31.0,-15.3,2021.0,CHI 2021,CHI,2021,6,11,0,0.353,-96,7,0,0,0,0,0
195,Andy Dalton 2021,CHI,236.0,8.0,1.0,9.0,4.0,39.0,17.2,2.3,92.0,23.0,13.0,54.0,20.3,7.0,162.0,71.4,14.0,141.0,12.0,138.0,1.0,3.0,30.0,174.0,,,,,,,,,,,,,2021.0,CHI 2021,CHI,2021,6,11,0,0.353,-96,7,0,0,0,0,0
196,Jameis Winston 2021,NO,161.0,9.0,0.0,10.0,6.6,33.0,21.7,2.6,68.0,18.0,18.0,47.0,24.9,5.0,107.0,70.4,2.0,11.0,1.0,0.0,1.0,11.0,37.0,355.0,Regular,,69.8,13.6,209.0,31.6,20.4,12.1,0.0,-0.9,71.5,-4.7,2021.0,NO 2021,NO,2021,9,8,0,0.529,29,18,0,0,0,0,0
197,Trevor Siemian 2021,NO,188.0,11.0,0.0,7.0,4.0,26.0,14.7,2.5,47.0,20.0,16.0,45.0,22.5,6.0,131.0,74.0,3.0,20.0,3.0,20.0,0.0,0.0,34.0,204.0,,,,,,,,,,,,,2021.0,NO 2021,NO,2021,9,8,0,0.529,29,18,0,0,0,0,0
198,Taysom Hill 2021,NO,134.0,4.0,2.0,11.0,8.6,26.0,20.3,2.5,40.0,18.0,9.0,36.0,22.6,3.0,94.0,73.4,11.0,74.0,6.0,46.0,4.0,28.0,32.0,349.0,,,,,,,,,,,,,2021.0,NO 2021,NO,2021,9,8,0,0.529,29,18,0,0,0,0,0
199,Patrick Mahomes 2022,KC,648.0,33.0,0.0,33.0,5.4,95.0,15.4,2.6,160.0,58.0,56.0,140.0,19.4,8.0,474.0,77.1,91.0,713.0,86.0,692.0,4.0,21.0,143.0,1394.0,Regular/Playoffs,1.0,79.66969353007946,881.0,763.0,156.5,126.1,27.9,0.0,1.5,79.54914869466515,-12.1,2022.0,KC 2022,KC,2022,14,3,0,0.824,127,32,1,1,1,1,1
200,Justin Herbert 2022,LAC,699.0,25.0,2.0,39.0,5.8,87.0,12.9,2.5,182.0,50.0,72.0,160.0,21.1,23.0,508.0,75.6,41.0,328.0,41.0,328.0,0.0,0.0,188.0,1435.0,Regular/Playoffs,11.0,59.47494199535963,862.0,812.0,98.8,93.7,3.4,0.0,1.8,61.032946635730866,-16.7,2022.0,LAC 2022,LAC,2022,10,7,0,0.588,7,23,1,0,0,0,0
201,Tom Brady 2022,TB,733.0,22.0,4.0,32.0,4.5,116.0,16.4,2.2,130.0,23.0,55.0,100.0,13.2,11.0,545.0,77.1,23.0,160.0,23.0,160.0,0.0,0.0,123.0,948.0,Regular/Playoffs,18.0,52.311086226203805,893.0,823.0,77.2,77.8,-3.5,0.0,3.0,52.09944008958566,-10.700000000000001,2022.0,TB 2022,TB,2022,8,9,0,0.471,-45,19,1,0,0,0,0
202,Kirk Cousins 2022,MIN,643.0,27.0,3.0,25.0,4.1,93.0,15.2,2.5,159.0,36.0,84.0,166.0,23.7,14.0,469.0,76.5,20.0,175.0,19.0,175.0,0.0,0.0,191.0,1283.0,Regular/Playoffs,22.5,54.046125461254604,813.0,771.0,81.1,73.2,4.9,0.0,3.0,55.846125461254616,-17.0,2022.0,MIN 2022,MIN,2022,13,4,0,0.765,-3,24,1,0,0,0,0
203,Joe Burrow 2022,CIN,606.0,17.0,1.0,34.0,5.8,76.0,12.9,2.2,110.0,22.0,48.0,111.0,16.5,24.0,465.0,79.1,65.0,432.0,58.0,414.0,2.0,18.0,95.0,619.0,Regular/Playoffs,10.0,59.659375,896.0,750.0,92.5,73.9,16.0,0.0,2.8,57.56607142857143,-19.8,2022.0,CIN 2022,CIN,2022,12,4,0,0.75,96,29,1,1,1,0,0
204,Jared Goff 2022,DET,587.0,27.0,1.0,34.0,6.1,94.0,16.8,2.4,186.0,43.0,53.0,119.0,19.1,11.0,426.0,76.2,20.0,108.0,20.0,108.0,0.0,0.0,154.0,1445.0,Regular,5.0,63.3,28.8,668.0,78.5,79.1,-3.9,0.0,3.2,64.8,-9.9,2022.0,DET 2022,DET,2022,9,8,0,0.529,26,17,0,0,0,0,0
205,Josh Allen 2022,BUF,567.0,18.0,1.0,37.0,6.8,91.0,16.6,2.5,144.0,41.0,40.0,114.0,17.4,14.0,404.0,73.7,69.0,493.0,62.0,471.0,5.0,22.0,145.0,1235.0,Regular/Playoffs,2.0,69.37458823529413,850.0,746.0,127.39999999999999,79.8,45.4,0.0,2.2,72.07835294117648,-15.3,2022.0,BUF 2022,BUF,2022,13,3,0,0.813,169,28,1,1,0,0,0
206,Geno Smith 2022,SEA,572.0,20.0,1.0,18.0,3.3,65.0,11.8,2.4,170.0,37.0,64.0,147.0,22.5,11.0,434.0,78.8,37.0,283.0,34.0,278.0,2.0,5.0,135.0,1150.0,Regular/Playoffs,7.0,63.06848249027237,771.0,725.0,93.2,79.69999999999999,11.7,0.0,2.0,64.02269779507134,-20.299999999999997,2022.0,SEA 2022,SEA,2022,9,8,0,0.529,6,21,1,0,0,0,0
207,Trevor Lawrence 2022,JAX,584.0,16.0,2.0,40.0,7.1,85.0,15.0,2.2,158.0,45.0,39.0,111.0,17.5,17.0,431.0,76.1,64.0,449.0,56.0,434.0,4.0,15.0,140.0,1265.0,Regular/Playoffs,17.0,54.498888888888885,810.0,711.0,76.19999999999999,69.1,5.1,0.0,2.0,54.504444444444445,-13.5,2022.0,JAX 2022,JAX,2022,9,8,0,0.529,54,25,1,1,0,0,0
208,Jalen Hurts 2022,PHI,460.0,23.0,0.0,22.0,5.0,62.0,14.2,2.3,172.0,39.0,22.0,99.0,18.3,13.0,340.0,77.8,148.0,1156.0,122.0,1068.0,21.0,88.0,133.0,1094.0,Regular/Playoffs,4.0,69.90734394124847,817.0,683.0,117.6,70.3,44.2,0.0,2.3,72.12851897184822,-14.700000000000001,2022.0,PHI 2022,PHI,2022,14,3,0,0.824,133,31,1,1,1,1,0
209,Gardner Minshew II 2022,PHI,76.0,5.0,1.0,2.0,2.9,14.0,20.0,2.5,15.0,4.0,2.0,12.0,14.3,2.0,51.0,72.9,18.0,214.0,14.0,213.0,1.0,1.0,6.0,98.0,,,,,,,,,,,,,2022.0,PHI 2022,PHI,2022,14,3,0,0.824,133,31,1,1,1,1,0
210,Aaron Rodgers 2022,GB,542.0,25.0,2.0,40.0,7.8,76.0,14.8,2.4,136.0,37.0,39.0,108.0,18.4,8.0,415.0,80.6,62.0,417.0,58.0,413.0,1.0,4.0,136.0,994.0,Regular,26.0,41.3,-10.6,624.0,42.6,36.5,2.4,0.0,3.7,44.0,-16.4,2022.0,GB 2022,GB,2022,8,9,0,0.471,-2,14,0,0,0,0,0
211,Tua Tagovailoa 2022,MIA,400.0,13.0,1.0,26.0,6.7,61.0,15.8,2.3,86.0,40.0,25.0,86.0,20.0,6.0,296.0,76.7,74.0,622.0,71.0,615.0,1.0,7.0,159.0,1431.0,Regular,3.0,70.6,27.5,456.0,63.5,57.4,3.4,0.0,2.8,70.1,-8.9,2022.0,MIA 2022,MIA,2022,9,8,0,0.529,-2,20,1,0,0,0,0
